Q0#0,"""¡Hola!"""
HELLO#0,"""¡Hola!"""
HELLO_FAV4#0,"""¡Te estaba esperando!\"""""
HELLO_FAV3#0,"""¡Vinistes!"""
HELLO_FAV2#0,"""¡Hola!"""
HELLO_FAV1#0,"""Gracias."""
HELLO_FAV0#0,"""あ……"""
GOODBYE#0,"""あっ、それでね！<br>３周年記念交換ショップ開いてるの！<br>お菓子もあるから寄ってね！"""
GOODBYE_FAV4#0,"""あっ、それでね！<br>３周年記念交換ショップ開いてるの！<br>お菓子もあるから寄ってね！"""
GOODBYE_FAV3#0,"""あっ、それでね！<br>３周年記念交換ショップ開いてるの！<br>お菓子もあるから寄ってね！"""
GOODBYE_FAV2#0,"""あっ、それでね！<br>３周年記念交換ショップ開いてるの！<br>お菓子もあるから寄ってね！"""
GOODBYE_FAV1#0,"""あっ、それでね！<br>３周年記念交換ショップ開いてるの！<br>お菓子もあるから寄ってね！"""
GOODBYE_FAV0#0,"""あっ、それでね！<br>３周年記念交換ショップ開いてるの！<br>お菓子もあるから寄ってね！"""
00_01#0,"""Opcion 1"""
00_02#0,"""Opcion 2"""
TALK_ST#0,"""Hablar"""
C_ORDER_ST#0,"""Escuchar los detalles"""
